Id	Desc	TimeIndex0	BehaviorId0	TimeIndex1	BehaviorId1	TimeIndex2	BehaviorId2	TimeIndex3	BehaviorId3	TimeIndex4	BehaviorId4	TimeIndex5	BehaviorId5	TimeIndex6	BehaviorId6	TimeIndex7	BehaviorId7	TimeIndex8	BehaviorId8	TimeIndex9	BehaviorId9	TimeIndex10	BehaviorId10	TimeIndex11	BehaviorId11	TimeIndex12	BehaviorId12	TimeIndex13	BehaviorId13	TimeIndex14	BehaviorId14	TimeIndex15	BehaviorId15	TimeIndex16	BehaviorId16	TimeIndex17	BehaviorId17	TimeIndex18	BehaviorId18	TimeIndex19	BehaviorId19	TimeIndex20	BehaviorId20	TimeIndex21	BehaviorId21	TimeIndex22	BehaviorId22	TimeIndex23	BehaviorId23
INT	STRING	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT
#MAX_ID=130;MAX_RECORD=130;TableType=Hash;																																																	
#ID，NPC每天的行为索引Id	程序不读	NPC行为开始的时间，如30表示0点30分，130表示1点30分，1930表示19点30分，没有配-1	NPC当前时间的行为Id，索引NpcBehavior.txt的Id，如果配-1表示当前时间没有行为	NPC行为开始的时间，如30表示0点30分，130表示1点30分，1930表示19点30分，没有配-1	NPC当前时间的行为Id，索引NpcBehavior.txt的Id，如果配-1表示当前时间没有行为	NPC行为开始的时间，如30表示0点30分，130表示1点30分，1930表示19点30分，没有配-1	NPC当前时间的行为Id，索引NpcBehavior.txt的Id，如果配-1表示当前时间没有行为	NPC行为开始的时间，如30表示0点30分，130表示1点30分，1930表示19点30分，没有配-1	NPC当前时间的行为Id，索引NpcBehavior.txt的Id，如果配-1表示当前时间没有行为	NPC行为开始的时间，如30表示0点30分，130表示1点30分，1930表示19点30分，没有配-1	NPC当前时间的行为Id，索引NpcBehavior.txt的Id，如果配-1表示当前时间没有行为	NPC行为开始的时间，如30表示0点30分，130表示1点30分，1930表示19点30分，没有配-1	NPC当前时间的行为Id，索引NpcBehavior.txt的Id，如果配-1表示当前时间没有行为	NPC行为开始的时间，如30表示0点30分，130表示1点30分，1930表示19点30分，没有配-1	NPC当前时间的行为Id，索引NpcBehavior.txt的Id，如果配-1表示当前时间没有行为	NPC行为开始的时间，如30表示0点30分，130表示1点30分，1930表示19点30分，没有配-1	NPC当前时间的行为Id，索引NpcBehavior.txt的Id，如果配-1表示当前时间没有行为	NPC行为开始的时间，如30表示0点30分，130表示1点30分，1930表示19点30分，没有配-1	NPC当前时间的行为Id，索引NpcBehavior.txt的Id，如果配-1表示当前时间没有行为	NPC行为开始的时间，如30表示0点30分，130表示1点30分，1930表示19点30分，没有配-1	NPC当前时间的行为Id，索引NpcBehavior.txt的Id，如果配-1表示当前时间没有行为	NPC行为开始的时间，如30表示0点30分，130表示1点30分，1930表示19点30分，没有配-1	NPC当前时间的行为Id，索引NpcBehavior.txt的Id，如果配-1表示当前时间没有行为	NPC行为开始的时间，如30表示0点30分，130表示1点30分，1930表示19点30分，没有配-1	NPC当前时间的行为Id，索引NpcBehavior.txt的Id，如果配-1表示当前时间没有行为	NPC行为开始的时间，如30表示0点30分，130表示1点30分，1930表示19点30分，没有配-1	NPC当前时间的行为Id，索引NpcBehavior.txt的Id，如果配-1表示当前时间没有行为	NPC行为开始的时间，如30表示0点30分，130表示1点30分，1930表示19点30分，没有配-1	NPC当前时间的行为Id，索引NpcBehavior.txt的Id，如果配-1表示当前时间没有行为	NPC行为开始的时间，如30表示0点30分，130表示1点30分，1930表示19点30分，没有配-1	NPC当前时间的行为Id，索引NpcBehavior.txt的Id，如果配-1表示当前时间没有行为	NPC行为开始的时间，如30表示0点30分，130表示1点30分，1930表示19点30分，没有配-1	NPC当前时间的行为Id，索引NpcBehavior.txt的Id，如果配-1表示当前时间没有行为	NPC行为开始的时间，如30表示0点30分，130表示1点30分，1930表示19点30分，没有配-1	NPC当前时间的行为Id，索引NpcBehavior.txt的Id，如果配-1表示当前时间没有行为	NPC行为开始的时间，如30表示0点30分，130表示1点30分，1930表示19点30分，没有配-1	NPC当前时间的行为Id，索引NpcBehavior.txt的Id，如果配-1表示当前时间没有行为	NPC行为开始的时间，如30表示0点30分，130表示1点30分，1930表示19点30分，没有配-1	NPC当前时间的行为Id，索引NpcBehavior.txt的Id，如果配-1表示当前时间没有行为	NPC行为开始的时间，如30表示0点30分，130表示1点30分，1930表示19点30分，没有配-1	NPC当前时间的行为Id，索引NpcBehavior.txt的Id，如果配-1表示当前时间没有行为	NPC行为开始的时间，如30表示0点30分，130表示1点30分，1930表示19点30分，没有配-1	NPC当前时间的行为Id，索引NpcBehavior.txt的Id，如果配-1表示当前时间没有行为	NPC行为开始的时间，如30表示0点30分，130表示1点30分，1930表示19点30分，没有配-1	NPC当前时间的行为Id，索引NpcBehavior.txt的Id，如果配-1表示当前时间没有行为	NPC行为开始的时间，如30表示0点30分，130表示1点30分，1930表示19点30分，没有配-1	NPC当前时间的行为Id，索引NpcBehavior.txt的Id，如果配-1表示当前时间没有行为	NPC行为开始的时间，如30表示0点30分，130表示1点30分，1930表示19点30分，没有配-1	NPC当前时间的行为Id，索引NpcBehavior.txt的Id，如果配-1表示当前时间没有行为
1	代言人-A-第一天	30	1	600	2	700	3	900	4	1000	5	1100	6	1200	7	1300	8	1400	9	1500	10	1700	11	1800	12	1900	13	2100	14	2200	15	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	代言人-B-第一天	30	16	600	17	700	18	900	19	1000	20	1100	21	1200	22	1300	23	1400	24	1500	25	1700	26	1800	27	1900	28	2100	29	2200	30	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	代言人-C-第一天	30	31	600	32	700	33	900	34	1000	35	1100	36	1200	37	1300	38	1400	39	1500	40	1700	41	1800	42	1900	43	2100	44	2200	45	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	代言人-D-第一天	30	46	600	47	700	48	900	49	1000	50	1100	51	1200	52	1300	53	1400	54	1500	55	1700	56	1800	57	1900	58	2100	59	2200	60	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	代言人-E-第一天	30	61	600	62	700	63	900	64	1000	65	1100	66	1200	67	1300	68	1400	69	1500	70	1700	71	1800	72	1900	73	2100	74	2200	75	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	代言人-F-第一天	30	76	600	77	700	78	800	79	900	80	1000	81	1100	82	1200	83	1300	84	1400	85	1500	86	1700	87	1800	88	1900	89	2100	90	2200	91	2300	92	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	代言人-G-第一天	30	93	600	94	700	95	800	96	900	97	1000	98	1100	99	1200	100	1300	101	1400	102	1500	103	1700	104	1800	105	1900	106	2100	107	2200	108	2300	109	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	代言人-H-第一天	30	110	600	111	700	112	800	113	900	114	1000	115	1100	116	1200	117	1300	118	1400	119	1500	120	1700	121	1800	122	1900	123	2100	124	2200	125	2300	126	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	代言人-I-第一天	30	127	600	128	700	129	800	130	900	131	1000	132	1100	133	1200	134	1300	135	1400	136	1500	137	1700	138	1800	139	1900	140	2100	141	2200	142	2300	143	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	代言人-A-第二天	700	145	800	146	900	147	1000	148	1100	149	1200	150	1300	151	1400	152	1500	153	1600	154	1700	155	1800	156	1900	157	2000	158	2100	159	2200	160	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
