Id	Id	Desc	PosX	PosZ	StayTime	PaoPaoDicId	DownPatrolId	UpPatrolId
INT	INT	STRING	FLOAT	FLOAT	INT	INT	INT	INT
#MAX_ID=3999;MAX_RECORD=4000;TableType=Hash;	#MAX_ID=3999;MAX_RECORD=4000;TableType=Hash;							
#巡逻路径ID	#巡逻路径ID	程序不读	路径点X坐标	路径点Z坐标	路径点停留时间（单位毫秒）	停留时冒泡的字典ID（无则填-1）	顺着走的下一个路径点	往回走的下一个路径点
1	1	河阳城巡逻1组-A	4	68.82	2000	1541	2	-1
2	2	河阳城巡逻1组-A	86	68.82	2000	1542	-1	1
3	3	河阳城巡逻1组-B	4	66.82	2000	-1	4	-1
4	4	河阳城巡逻1组-B	86	66.82	2000	-1	-1	3
5	5	河阳城巡逻2组-A	77.47	67.71	2000	1541	6	-1
6	6	河阳城巡逻2组-A	77.47	115	2000	1543	-1	5
7	7	河阳城巡逻2组-B	76.58	67.71	2000	-1	8	-1
8	8	河阳城巡逻2组-B	76.58	115	2000	-1	-1	7
9	9	河阳城-小男孩	53	68	2000	1544	10	-1
10	10	河阳城-小男孩	53	76	2000	1544	11	9
11	11	河阳城-小男孩	53	107	2000	1544	12	10
12	12	河阳城-小男孩	35	107	2000	1544	13	11
13	13	河阳城-小男孩	35	68	2000	1544	-1	12
14	14	河阳城-小女孩	52	68	2000	1545	15	-1
15	15	河阳城-小女孩	52	76	2000	1546	16	14
16	16	河阳城-小女孩	52	107	2000	1547	17	15
17	17	河阳城-小女孩	34	107	2000	1548	18	16
18	18	河阳城-小女孩	34	68	2000	1549	-1	17
19	19	庙会-书生1	20	71	2000	15377	20	-1
20	20	庙会-书生1	82	71	1	-1	21	19
21	21	庙会-书生1	82	80	2000	15378	22	20
22	22	庙会-书生1	125	80	2000	15380	23	21
23	23	庙会-书生1	125	50	1	-1	24	22
24	24	庙会-书生1	125	111	2000	15382	-1	23
25	25	庙会-书生2	20	75	2000	15376	26	-1
26	26	庙会-书生2	82	75	1	-1	27	25
27	27	庙会-书生2	82	84	2000	15379	28	26
28	28	庙会-书生2	125	84	2000	15381	29	27
29	29	庙会-书生2	125	54	1	-1	30	28
30	30	庙会-书生2	125	115	2000	15383	-1	29
31	31	庙会-小姐1	81.2	126.1	2000	15384	32	-1
32	32	庙会-小姐1	81.2	49.5	1	-1	33	31
33	33	庙会-小姐1	40	52	2000	15386	34	32
34	34	庙会-小姐1	40	71.8	2000	15388	35	33
35	35	庙会-小姐1	36.3	72	2000	15390	36	34
36	36	庙会-小姐1	36.3	117.5	2000	15393	-1	35
37	37	庙会-小姐2	84.03	126.1	2000	15385	38	-1
38	38	庙会-小姐2	84.03	49.5	1	-1	39	37
39	39	庙会-小姐2	42.83	52	2000	15387	40	38
40	40	庙会-小姐2	42.83	71.8	2000	15389	41	39
41	41	庙会-小姐2	39.13	72	2000	15391	42	40
42	42	庙会-小姐2	39.13	117.5	2000	15392	-1	41
43	43	庙会-巡逻士兵	15.4	144.94	2000	-1	45	-1
44	44	庙会-巡逻士兵	15.4	141.05	2000	-1	46	-1
45	45	庙会-巡逻士兵	87.4	144.94	2000	15394	-1	43
46	46	庙会-巡逻士兵	87.4	141.05	2000	15395	-1	44
47	47	庙会-散步狗	119	115	2000	-1	48	-1
48	48	庙会-散步狗	119	83	2000	16710	49	47
49	49	庙会-散步狗	82.94	83	2000	-1	50	48
50	50	庙会-散步狗	82.94	111.1	2000	16710	51	49
51	51	庙会-散步狗	57	111.1	2000	-1	52	50
52	52	庙会-散步狗	57	100	2000	16710	-1	51
53	53	庙会-行者1	113	132	2000	-1	54	-1
54	54	庙会-行者1	116.4	120.5	2000	16699	55	53
55	55	庙会-行者1	116.4	84	2000	-1	56	54
56	56	庙会-行者1	83.4	84	2000	16705	57	55
57	57	庙会-行者1	83.4	73.5	2000	-1	58	56
58	58	庙会-行者1	42.86	73.5	2000	-1	59	57
59	59	庙会-行者1	18.2	73.5	2000	-1	-1	58
60	60	庙会-行者2	81.5	83	2000	-1	61	-1
61	61	庙会-行者2	81.5	111.2	2000	-1	62	60
62	62	庙会-行者2	81.5	70	2000	16698	63	61
63	63	庙会-行者2	81.5	48.75	2000	-1	64	62
64	64	庙会-行者2	81.5	82	2000	-1	65	63
65	65	庙会-行者2	116.4	82	2000	-1	66	64
66	66	庙会-行者2	116.2	120.5	2000	-1	-1	65
67	67	庙会-行者3	38.25	70	2000	-1	68	-1
68	68	庙会-行者3	82.5	70	2000	16703	69	67
69	69	庙会-行者3	82.5	81.5	2000	-1	70	68
70	70	庙会-行者3	116.4	81.5	2000	16696	71	69
71	71	庙会-行者3	116.4	47	2000	-1	-1	70
72	72	庙会-行者4	18.2	70.5	2000	16695	73	-1
73	73	庙会-行者4	38.25	70.5	2000	-1	74	72
74	74	庙会-行者4	83.5	70.5	2000	16695	75	73
75	75	庙会-行者4	83.5	48.75	2000	-1	76	74
76	76	庙会-行者4	83.5	111.2	2000	16701	-1	75
77	77	庙会-散步狗1	42.86	70	2000	-1	78	-1
78	78	庙会-散步狗1	81.2	70	2000	16710	79	77
79	79	庙会-散步狗1	81.2	83	2000	-1	80	78
80	80	庙会-散步狗1	81.2	72.5	2000	16710	81	79
81	81	庙会-散步狗1	38.25	72.5	2000	-1	-1	80
82	82	庙会-浣熊	82	111.2	2000	-1	83	-1
83	83	庙会-浣熊	82	48.75	2000	-1	84	82
84	84	庙会-浣熊	82	83	2000	-1	85	83
85	85	庙会-浣熊	82	71.5	2000	-1	86	84
86	86	庙会-浣熊	38.25	71.5	2000	-1	87	85
87	87	庙会-浣熊	18.2	71.5	2000	-1	88	86
88	88	庙会-浣熊	42.86	71.5	2000	-1	-1	87
89	89	庙会-行者5	82.5	48.75	2000	-1	90	-1
90	90	庙会-行者5	82.5	72	2000	-1	91	89
91	91	庙会-行者5	38.25	72	2000	16705	92	90
92	92	庙会-行者5	18.2	72	2000	-1	93	91
93	93	庙会-行者5	83.5	72	2000	16699	94	92
94	94	庙会-行者5	83.5	111.2	2000	-1	-1	93
95	95	庙会-行者6	116.4	120.5	2000	-1	96	-1
96	96	庙会-行者6	116.4	83	2000	16702	97	95
97	97	庙会-行者6	84	83	2000	-1	98	96
98	98	庙会-行者6	84	111.2	2000	16707	99	97
99	99	庙会-行者6	84	69	2000	-1	100	98
100	100	庙会-行者6	38.25	69	2000	-1	101	99
101	101	庙会-行者6	18.2	69	2000	16708	-1	100
102	102	庙会-行者7	116.4	82.5	2000	-1	103	-1
103	103	庙会-行者7	84.5	82.5	2000	-1	104	102
104	104	庙会-行者7	84.5	111.2	2000	16697	105	103
105	105	庙会-行者7	84.5	48.75	2000	16700	106	104
106	106	庙会-行者7	84.5	70	2000	-1	-1	105
107	107	庙会-行者8	116.4	83	2000	-1	108	-1
108	108	庙会-行者8	82.5	83	2000	-1	109	107
109	109	庙会-行者8	82.5	71	2000	16709	110	108
110	110	庙会-行者8	42.86	71	2000	16706	111	109
111	111	庙会-行者8	38.25	71	2000	16704	112	110
112	112	庙会-行者8	18.2	71	2000	-1	-1	111
113	113	庙会-散步狗2	38.25	119	2000	16710	114	-1
114	114	庙会-散步狗2	38.25	74	2000	-1	115	113
115	115	庙会-散步狗2	82.5	74	2000	16710	116	114
116	116	庙会-散步狗2	42.86	74	2000	16710	117	115
117	117	庙会-散步狗2	18.2	74	2000	-1	118	116
118	118	庙会-散步狗2	82.5	74	2000	16710	119	117
119	119	庙会-散步狗2	82.5	111.2	2000	-1	-1	118
120	120	庙会-浣熊	51.6	48.75	2000	-1	121	-1
121	121	庙会-浣熊	81	48.75	2000	-1	122	120
122	122	庙会-浣熊	81	111.2	2000	-1	123	121
123	123	庙会-浣熊	81	70	2000	-1	124	122
124	124	庙会-浣熊	81	83	2000	-1	125	123
125	125	庙会-浣熊	116.4	83	2000	-1	126	124
126	126	庙会-浣熊	116.4	50	2000	-1	127	125
127	127	庙会-浣熊	116.4	120.5	2000	-1	-1	126
128	128	庙会-庞婉（巡逻）	68	48	2000	-1	129	-1
129	129	庙会-庞婉（巡逻）	50	48	2000	-1	-1	128
130	130	端午节-鱼人	13.7	61.8	2000	-1	131	-1
131	131	端午节-鱼人	13.7	4.5	2000	-1	-1	130
132	132	端午节-鱼人	21.1	61.8	2000	-1	133	-1
133	133	端午节-鱼人	21.1	4.5	2000	-1	-1	132
134	134	端午节-鱼人	29.2	61.8	2000	-1	135	-1
135	135	端午节-鱼人	29.2	4.5	2000	-1	-1	134
136	136	端午节-鱼人	36.5	61.8	2000	-1	137	-1
137	137	端午节-鱼人	36.5	4.5	2000	-1	-1	136
138	138	端午节-鱼人	45.5	61.8	2000	-1	139	-1
139	139	端午节-鱼人	45.5	4.5	2000	-1	-1	138
140	140	端午节-鱼人	53.8	61.8	2000	-1	141	-1
141	141	端午节-鱼人	53.8	4.5	2000	-1	-1	140
142	142	端午节-鱼人	4.5	61.8	2000	-1	143	-1
143	143	端午节-鱼人	4.5	4.5	2000	-1	-1	142
144	144	端午节-鱼人	5	39.2	2000	-1	145	-1
145	145	端午节-鱼人	53.7	46.39	2000	-1	-1	144
146	146	端午节-鱼人	5	29.5	2000	-1	147	-1
147	147	端午节-鱼人	53.6	35.49	2000	-1	-1	146
148	148	端午节-鱼人	5	14.7	2000	-1	149	-1
149	149	端午节-鱼人	53.6	20.69	2000	-1	-1	148
150	150	端午节-鱼人	5	2	2000	-1	151	-1
151	151	端午节-鱼人	53.8	7.99	2000	-1	-1	150
152	152	西沙-一号驼队骆驼1	204.13	13.35	2000	-1	153	-1
153	153	西沙-一号驼队骆驼1	183.02	13.32	2000	-1	154	152
154	154	西沙-一号驼队骆驼1	166.22	17.39	2000	-1	155	153
155	155	西沙-一号驼队骆驼1	139.44	13.39	2000	-1	156	154
156	156	西沙-一号驼队骆驼1	119.85	19.6	2000	-1	157	155
157	157	西沙-一号驼队骆驼1	112.2	66.6	2000	-1	-1	156
158	158	西沙-一号驼队骆驼2	206.12	13.35	2000	-1	159	-1
159	159	西沙-一号驼队骆驼2	185.01	13.32	2000	-1	160	158
160	160	西沙-一号驼队骆驼2	168.21	17.39	2000	-1	161	159
161	161	西沙-一号驼队骆驼2	141.43	13.39	2000	-1	162	160
162	162	西沙-一号驼队骆驼2	120.81	18.44	2000	-1	163	161
163	163	西沙-一号驼队骆驼2	112.78	65.28	2000	-1	-1	162
164	164	西沙-一号驼队骆驼3	208.17	13.35	2000	-1	165	-1
165	165	西沙-一号驼队骆驼3	187.06	13.32	2000	-1	166	164
166	166	西沙-一号驼队骆驼3	170.26	17.39	2000	-1	167	165
167	167	西沙-一号驼队骆驼3	143.48	13.39	2000	-1	168	166
168	168	西沙-一号驼队骆驼3	121.86	17.36	2000	-1	169	167
169	169	西沙-一号驼队骆驼3	113.34	64	2000	-1	-1	168
170	170	西沙-二号驼队骆驼1	158.45	15.2	2000	-1	171	-1
171	171	西沙-二号驼队骆驼1	145.13	21.48	2000	-1	172	170
172	172	西沙-二号驼队骆驼1	149.77	10.12	2000	-1	173	171
173	173	西沙-二号驼队骆驼1	175.47	10.16	2000	-1	174	172
174	174	西沙-二号驼队骆驼1	191.53	11.71	2000	-1	175	173
175	175	西沙-二号驼队骆驼1	185.33	22.28	2000	-1	-1	174
176	176	西沙-二号驼队骆驼2	159.52	13.68	2000	-1	177	-1
177	177	西沙-二号驼队骆驼2	146.85	20.53	2000	-1	178	176
178	178	西沙-二号驼队骆驼2	150.71	11.87	2000	-1	179	177
179	179	西沙-二号驼队骆驼2	176.41	11.91	2000	-1	180	178
180	180	西沙-二号驼队骆驼2	192.47	13.46	2000	-1	181	179
181	181	西沙-二号驼队骆驼2	186.74	21.21	2000	-1	-1	180
182	182	西沙-三号驼队骆驼1	65.1	194.17	2000	-1	183	-1
183	183	西沙-三号驼队骆驼1	30.3	213.5	2000	-1	184	182
184	184	西沙-三号驼队骆驼1	32.6	136.2	2000	-1	185	183
185	185	西沙-三号驼队骆驼1	38.8	74.3	2000	-1	186	184
186	186	西沙-三号驼队骆驼1	121.68	76.96	2000	-1	-1	185
187	187	西沙-三号驼队骆驼2	67.16	194.17	2000	-1	188	-1
188	188	西沙-三号驼队骆驼2	32.36	213.5	2000	-1	189	187
189	189	西沙-三号驼队骆驼2	32.6	137.8	2000	-1	190	188
190	190	西沙-三号驼队骆驼2	38.8	75.9	2000	-1	191	189
191	191	西沙-三号驼队骆驼2	119.65	76.96	2000	-1	-1	190
192	192	西沙-三号驼队骆驼3	66.14	195.35	2000	-1	193	-1
193	193	西沙-三号驼队骆驼3	31.34	214.68	2000	-1	194	192
194	194	西沙-三号驼队骆驼3	31.1	137.1	2000	-1	195	193
195	195	西沙-三号驼队骆驼3	37.3	75.2	2000	-1	196	194
196	196	西沙-三号驼队骆驼3	120.89	75.49	2000	-1	-1	195
197	197	西沙-三号驼队骆驼4	68.2	195.35	2000	-1	198	-1
198	198	西沙-三号驼队骆驼4	33.4	214.68	2000	-1	199	197
199	199	西沙-三号驼队骆驼4	31.1	138.8	2000	-1	200	198
200	200	西沙-三号驼队骆驼4	37.3	76.9	2000	-1	201	199
201	201	西沙-三号驼队骆驼4	118.85	75.49	2000	-1	-1	200
202	202	路径点1-一层	55.81	32.89	1000	19047	203	-1
203	203	路径点2-一层	32.8	44.46	1000	-1	204	202
204	204	路径点3-一层	31.37	73.05	3000	-1	205	203
205	205	路径点4-一层	40.59	97.15	1000	-1	206	204
206	206	路径点5-一层	61.4	97.5	1000	-1	207	205
207	207	路径点6-一层	81.3	83.3	1000	-1	208	206
208	208	路径点7-一层	98.9	84	3000	19048	209	207
209	209	路径点8-一层	111.47	96.28	1000	-1	210	208
210	210	路径点9-一层	129.34	104.26	1000	-1	211	209
211	211	路径点10-一层	143.42	101.09	1000	-1	212	210
212	212	路径点11-一层	142.9	87.76	1000	-1	213	211
213	213	路径点12-一层	138.95	55.4	1000	-1	214	212
214	214	路径点13-一层	126.4	29.37	3000	19049	215	213
215	215	路径点14-一层	100.55	21.87	1000	-1	216	214
216	216	路径点15-一层	79	22.9	1000	-1	-1	215
217	217	路径点1-二层	18.7	64.5	1000	19047	218	-1
218	218	路径点2-二层	20.1	102	1000	-1	219	217
219	219	路径点3-二层	63.4	108.7	1000	-1	220	218
220	220	路径点4-二层	105.8	106.5	1000	-1	221	219
221	221	路径点5-二层	103.5	87.3	1000	-1	222	220
222	222	路径点6-二层	102.9	66.8	3000	19048	223	221
223	223	路径点7-二层	101.6	49.8	1000	-1	224	222
224	224	路径点8-二层	102.6	28.5	1000	-1	225	223
225	225	路径点9-二层	88.6	20.9	1000	-1	226	224
226	226	路径点10-二层	67.5	23.6	3000	19049	227	225
227	227	路径点11-二层	47.8	22.2	1000	-1	228	226
228	228	路径点12-二层	27.5	25.2	1000	-1	229	227
229	229	路径点13-二层	19	31.7	1000	-1	230	228
230	230	路径点14-二层	17.9	56.2	1000	-1	-1	229
231	231	路径点1-三层	28.49	23.07	1000	-1	232	-1
232	232	路径点2-三层	24.58	28.46	1000	-1	233	231
233	233	路径点3-三层	24.86	35.31	1000	-1	234	232
234	234	路径点4-三层	32.51	37.86	1000	-1	235	233
235	235	路径点5-三层	39.87	33.49	1000	-1	236	234
236	236	路径点6-三层	38.35	26.56	1000	-1	237	235
237	237	路径点7-三层	35	24	1000	-1	-1	236
238	238	霜渊-巡逻男弟子	51.14	20.32	2000	-1	239	-1
239	239	霜渊-巡逻男弟子	78.95	19.07	2000	-1	240	238
240	240	霜渊-巡逻男弟子	86.06	38.58	2000	-1	241	239
241	241	霜渊-巡逻男弟子	58.46	59.95	2000	-1	-1	240
242	242	霜渊-巡逻女弟子	42.44	153.19	2000	-1	243	-1
243	243	霜渊-巡逻女弟子	56.75	138.77	2000	-1	244	242
244	244	霜渊-巡逻女弟子	38.35	123.49	2000	-1	245	243
245	245	霜渊-巡逻女弟子	31.9	93.49	2000	-1	-1	244
246	246	代言人仙府逛街-C	51.14	21	2000	-1	247	-1
247	247	代言人仙府逛街-C	115.29	21	2000	-1	248	246
248	248	代言人仙府逛街-C	115.29	49.7	2000	-1	249	247
249	249	代言人仙府逛街-C	168.51	49.7	2000	-1	-1	248
250	250	代言人仙府逛街-D	51.14	19.5	2000	-1	251	-1
251	251	代言人仙府逛街-D	115.29	19.5	2000	-1	252	250
252	252	代言人仙府逛街-D	115.29	48.2	2000	-1	253	251
253	253	代言人仙府逛街-D	168.51	48.2	2000	-1	-1	252
254	254	仙府生活区闲逛-A-1（6）	23	138	2000	-1	255	-1
255	255	仙府生活区闲逛-A-1（6）	80	138	2000	-1	256	254
256	256	仙府生活区闲逛-A-1（6）	80	150	2000	-1	257	255
257	257	仙府生活区闲逛-A-1（6）	43	150	2000	-1	258	256
258	258	仙府生活区闲逛-A-1（6）	43	138	2000	-1	-1	257
259	259	仙府生活区闲逛-B-1（6）	23	140	2000	-1	260	-1
260	260	仙府生活区闲逛-B-1（6）	80	140	2000	-1	261	259
261	261	仙府生活区闲逛-B-1（6）	80	152	2000	-1	262	260
262	262	仙府生活区闲逛-B-1（6）	43	152	2000	-1	263	261
263	263	仙府生活区闲逛-B-1（6）	43	140	2000	-1	-1	262
264	264	仙府生活区闲逛-C-1（6）	23	142	2000	-1	265	-1
265	265	仙府生活区闲逛-C-1（6）	80	142	2000	-1	266	264
266	266	仙府生活区闲逛-C-1（6）	80	154	2000	-1	267	265
267	267	仙府生活区闲逛-C-1（6）	43	154	2000	-1	268	266
268	268	仙府生活区闲逛-C-1（6）	43	142	2000	-1	-1	267
269	269	仙府闲逛-A-1（21）	43.18	151.82	2000	-1	270	-1
270	270	仙府闲逛-A-1（21）	43.18	57.8	2000	-1	-1	269
271	271	仙府闲逛-B-1（21）	41.18	151.82	2000	-1	272	-1
272	272	仙府闲逛-B-1（21）	41.18	57.8	2000	-1	-1	271
273	273	仙府闲逛-C-1（21）	39.18	151.82	2000	-1	274	-1
274	274	仙府闲逛-C-1（21）	39.18	57.8	2000	-1	-1	273
275	275	仙府闲逛-D-1（21）	41.18	148.7	2000	-1	276	-1
276	276	仙府闲逛-D-1（21）	41.18	54.69	2000	-1	-1	275
277	277	仙府闲逛-E-1（21）	43.18	148.7	2000	-1	278	-1
278	278	仙府闲逛-E-1（21）	43.18	54.69	2000	-1	-1	277
279	279	仙府闲逛-F-1（21）	39.18	148.7	2000	-1	280	-1
280	280	仙府闲逛-F-1（21）	39.18	54.69	2000	-1	-1	279
281	281	仙府庭院区闲逛-G-1（13）	167.8	92.22	2000	-1	282	-1
282	282	仙府庭院区闲逛-G-1（13）	167.8	159.08	2000	-1	283	281
283	283	仙府庭院区闲逛-G-1（13）	137.7	159.08	2000	-1	284	282
284	284	仙府庭院区闲逛-G-1（13）	137.7	122.03	2000	-1	285	283
285	285	仙府庭院区闲逛-G-1（13）	167.8	122	2000	-1	286	284
286	286	仙府庭院区闲逛-G-1（13）	167.8	70.03	2000	-1	-1	285
287	287	仙府庭院区闲逛-H-1（13）	165.8	92.22	2000	-1	288	-1
288	288	仙府庭院区闲逛-H-1（13）	165.8	159.08	2000	-1	289	287
289	289	仙府庭院区闲逛-H-1（13）	135.7	159.08	2000	-1	290	288
290	290	仙府庭院区闲逛-H-1（13）	135.7	122.03	2000	-1	291	289
291	291	仙府庭院区闲逛-H-1（13）	165.8	122	2000	-1	292	290
292	292	仙府庭院区闲逛-H-1（13）	165.8	70.03	2000	-1	-1	291
293	293	仙府庭院区闲逛-I-1（13）	163.8	92.22	2000	-1	294	-1
294	294	仙府庭院区闲逛-I-1（13）	163.8	159.08	2000	-1	295	293
295	295	仙府庭院区闲逛-I-1（13）	133.7	159.08	2000	-1	296	294
296	296	仙府庭院区闲逛-I-1（13）	133.7	122.03	2000	-1	297	295
297	297	仙府庭院区闲逛-I-1（13）	163.8	122.03	2000	-1	298	296
298	298	仙府庭院区闲逛-I-1（13）	163.8	70.03	2000	-1	-1	297
299	299	河阳城闲逛-H-1（13）	70.25	95.84	2000	-1	300	-1
300	300	河阳城闲逛-H-1（13）	37.99	95.8	2000	-1	301	299
301	301	河阳城闲逛-H-1（13）	37.99	109.46	2000	-1	302	300
302	302	河阳城闲逛-H-1（13）	15.73	109.46	2000	-1	303	301
303	303	河阳城闲逛-H-1（13）	15.73	79.94	2000	-1	-1	302
304	304	河阳城闲逛-I-1（13）	70.35	94.3	2000	-1	305	-1
305	305	河阳城闲逛-I-1（13）	38.08	94.2	2000	-1	306	304
306	306	河阳城闲逛-I-1（13）	38.08	107.9	2000	-1	307	305
307	307	河阳城闲逛-I-1（13）	15.82	107.9	2000	-1	308	306
308	308	河阳城闲逛-I-1（13）	15.82	78.4	2000	-1	-1	307
309	309	烈山巡逻弟子甲	273.73	217.56	2000	-1	310	-1
310	310	烈山巡逻弟子甲	273.84	260.41	2000	-1	-1	309
311	311	烈山巡逻弟子乙	267.61	210.51	2000	-1	312	-1
312	312	烈山巡逻弟子乙	183.81	210.91	2000	-1	-1	311
313	313	烈山巡逻弟子丙	274.04	205.28	2000	-1	314	-1
314	314	烈山巡逻弟子丙	273.89	160.91	2000	-1	-1	313
315	315	烈山巡逻弟子丁	274	131.75	2000	-1	316	-1
316	316	烈山巡逻弟子丁	228.61	107.9	2000	-1	-1	315
